,id,age,season,match_url,matchweek,fixture_name,team_name,team_location,team_formation,date,league,player,position,shirt_number,goals,assists,penalty_goal,penalty_taken,shots,shots_on_target,yellow_card,red_card,touches,pressures,tackles,interceptions,blocks,xg,op_xg,xa,shot_creating_actions,goal_creating_actions,passes_completed,passes_attempted,passes_accuracy_perc,progressive_distance_passed,carries,progressive_distance_carried,nationality_code,nationality,dribbles_completed,dribbles_attempted,in_possession_touches,defensive_pen_area_touches,D3_touches,M3_touches,A3_touches,attacking_pen_area_touches,shot_on_target_blocks,live_ball_touches,dribbles_completed_perc,players_dribbles_past,nutmegs,carries_total_distance,pass_target,passes_received,passes_received_perc,miscontrols,possessions_lost,total_distance_passed,short_passes_completed,short_passes_attempted,short_pass_accuracy_perc,medium_passes_completed,medium_passes_attempted,medium_pass_accuracy_perc,long_passes_completed,long_passes_attempted,long_pass_accuracy_perc,key_passes,final_third_entry_passes,penalty_area_entry_passes,penalty_area_entry_crosses,progressive_passes,tackles_attempted,tackles_won,D3_tackles,M3_tackles,A3_tackles,dribbler_tackles_completed,dribbler_tackles_attempted,dribbler_tackle_won_perc,dribbled_past,pressure_regains,pressure_regain_perc,D3_pressures,M3_pressures,A3_pressures,shot_blocks,clearances,errors,live_ball_passes,dead_ball_passes,free_kicks_taken,through_balls,pressured_passes,switch_passes,crosses,corners,corner_inswing,corner_outswing,corner_straight,ground_passes,low_passes,hight_passes,left_foot_passes,right_foot_passes,head_passes,throw_ins_taken,other_pass_type,passes_to_offside,passes_out_of_play,passes_intercepted,passes_blocked,pass_blocks,yellow_cards,red_cards,second_yellow_cards,fouls,fouls_drawn,offside,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerial_sucess_perc,opp_team_name,opp_team_formation,opp_team_possession_perc,team_touches,tackles_and_interceptions,team_possession_perc,minutes_played,opp_team_touches,team_goals_scored,team_goals_conceded,carries_into_F3,carries_into_box,progressive_carries
2391,2392,29.05,202021,https://www.fbref.com/en/matches/21b58926/Liverpool-Leeds-United-September-12-2020-Premier-League,Matchweek 1,"Liverpool vs. Leeds United Match Report ? Saturday September 12, 2020",Leeds United,Away,4-1-4-1,12/09/2020,Premier League,Luke Ayling,RB,2,0,0,0,0,0,0,0,0,83,15,5,0,6,0.0,0.0,0.0,0,0,51,66,77.3,6,40,3,eng,ENG,3,3,83,7,45,32,8,0,0,68,100.0,3,1,168,47,45,95.7,2,1,889,25,28,89.3,20,24,83.3,6,12,50.0,0,4,2,0,6,5,1,3,2,0,2,4,50.0,2,4,26.7,7,7,1,3,4,0,50,16,1,1,8,1,0,0,0,0,0,31,20,15,5,43,3,15,0,0,1,2,1,3,0,0,0,1,1,0,0.0,0.0,0,8,0,0,,Liverpool,04/03/2003,49.0,649,5,51.0,90,623,3,4,0,0,3
2392,2393,20.53,202021,https://www.fbref.com/en/matches/21b58926/Liverpool-Leeds-United-September-12-2020-Premier-League,Matchweek 1,"Liverpool vs. Leeds United Match Report ? Saturday September 12, 2020",Leeds United,Away,4-1-4-1,12/09/2020,Premier League,Illan Meslier,GK,1,0,0,0,0,0,0,0,0,62,1,0,0,0,0.0,0.0,0.0,0,0,45,59,76.3,0,32,0,fr,FRA,0,0,62,59,62,0,0,0,0,49,,0,0,116,35,35,100.0,0,0,1170,8,8,100.0,22,22,100.0,15,29,51.7,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,1,0,0,0,0,0,46,13,1,0,10,1,0,0,0,0,0,31,1,27,44,3,0,0,10,0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,9,0,0,,Liverpool,04/03/2003,49.0,649,0,51.0,90,623,3,4,0,0,0
2393,2394,24.9,202021,https://www.fbref.com/en/matches/a3eb7a37/Sheffield-United-Wolverhampton-Wanderers-September-14-2020-Premier-League,Matchweek 1,"Sheffield United vs. Wolverhampton Wanderers Match Report ? Monday September 14, 2020",Wolves,Away,03/04/2003,14/09/2020,Premier League,Daniel Podence,"FW,AM",10,0,1,0,0,0,0,0,0,31,11,0,0,0,0.0,0.0,0.1,4,2,19,28,67.9,3,25,2,pt,POR,2,3,31,0,2,25,5,0,0,30,66.7,2,0,114,36,27,75.0,1,0,476,7,8,87.5,6,11,54.5,6,9,66.7,1,1,3,1,3,0,0,0,0,0,0,0,,0,3,27.3,4,7,0,0,0,0,27,1,0,1,4,2,1,0,0,0,0,15,5,8,9,19,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0.0,0,3,0,4,0.0,Sheffield Utd,03/05/2002,52.6,556,0,47.4,75,616,2,0,1,0,2
2394,2395,23.51,202021,https://www.fbref.com/en/matches/a3eb7a37/Sheffield-United-Wolverhampton-Wanderers-September-14-2020-Premier-League,Matchweek 1,"Sheffield United vs. Wolverhampton Wanderers Match Report ? Monday September 14, 2020",Wolves,Away,03/04/2003,14/09/2020,Premier League,R�ben Neves,AM,8,0,0,0,0,0,0,0,0,11,10,0,0,2,0.0,0.0,0.0,1,0,7,8,87.5,0,2,0,pt,POR,0,0,11,1,6,5,0,0,0,11,,0,0,2,6,5,83.3,0,0,169,2,2,100.0,2,2,100.0,3,4,75.0,1,1,0,0,0,0,0,0,0,0,0,1,0.0,1,2,20.0,9,1,0,0,1,0,8,0,0,0,1,0,0,0,0,0,0,5,2,1,3,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,3,1,0,100.0,Sheffield Utd,03/05/2002,52.6,556,0,47.4,15,616,2,0,0,0,0
2395,2396,20.52,202021,https://www.fbref.com/en/matches/a3eb7a37/Sheffield-United-Wolverhampton-Wanderers-September-14-2020-Premier-League,Matchweek 1,"Sheffield United vs. Wolverhampton Wanderers Match Report ? Monday September 14, 2020",Wolves,Away,03/04/2003,14/09/2020,Premier League,Pedro Neto,AM,7,0,1,0,0,0,0,0,0,32,8,0,1,1,0.0,0.0,0.1,1,1,21,27,77.8,3,24,4,pt,POR,1,2,32,0,6,21,8,1,0,29,50.0,1,0,242,29,21,72.4,2,0,383,8,9,88.9,9,10,90.0,3,5,60.0,1,2,0,0,3,0,0,0,0,0,0,0,,0,1,12.5,3,4,1,0,0,0,23,4,3,0,6,1,1,1,0,1,0,14,8,5,18,5,1,0,3,0,0,0,2,1,0,0,0,0,1,0,0.0,0.0,0,5,1,5,16.7,Sheffield Utd,03/05/2002,52.6,556,1,47.4,68,616,2,0,2,0,4
2396,2397,22.46,202021,https://www.fbref.com/en/matches/a3eb7a37/Sheffield-United-Wolverhampton-Wanderers-September-14-2020-Premier-League,Matchweek 1,"Sheffield United vs. Wolverhampton Wanderers Match Report ? Monday September 14, 2020",Wolves,Away,03/04/2003,14/09/2020,Premier League,Oskar Buur,"WB,AM",59,0,0,0,0,0,0,0,0,17,5,0,0,0,0.0,0.0,0.0,0,0,14,15,93.3,0,11,1,dk,DEN,0,0,17,0,5,12,0,0,0,16,,0,0,23,14,13,92.9,0,1,201,9,9,100.0,5,5,100.0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0.0,3,0,2,0,0,0,14,1,0,0,0,0,0,0,0,0,0,13,1,1,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,,Sheffield Utd,03/05/2002,52.6,556,0,47.4,22,616,2,0,0,0,1
2397,2398,29.36,202021,https://www.fbref.com/en/matches/a3eb7a37/Sheffield-United-Wolverhampton-Wanderers-September-14-2020-Premier-League,Matchweek 1,"Sheffield United vs. Wolverhampton Wanderers Match Report ? Monday September 14, 2020",Wolves,Away,03/04/2003,14/09/2020,Premier League,Ra�l Jim�nez,"AM,FW",9,1,0,0,0,5,2,0,0,63,5,0,2,2,0.8,0.8,0.3,4,1,35,42,83.3,2,42,7,mx,MEX,3,4,63,4,8,39,22,5,0,63,75.0,3,0,280,62,47,75.8,2,4,513,23,24,95.8,6,8,75.0,4,7,57.1,1,2,1,0,2,0,0,0,0,0,0,0,,0,1,20.0,1,3,1,0,3,0,42,0,0,1,7,3,1,0,0,0,0,28,5,9,2,33,5,0,1,0,0,0,1,2,0,0,0,0,4,0,0.0,0.0,0,8,3,5,37.5,Sheffield Utd,03/05/2002,52.6,556,2,47.4,90,616,2,0,3,0,7
2398,2399,34.02,202021,https://www.fbref.com/en/matches/a3eb7a37/Sheffield-United-Wolverhampton-Wanderers-September-14-2020-Premier-League,Matchweek 1,"Sheffield United vs. Wolverhampton Wanderers Match Report ? Monday September 14, 2020",Wolves,Away,03/04/2003,14/09/2020,Premier League,Jo�o Moutinho,DM,28,0,0,0,0,0,0,0,0,55,20,1,0,0,0.0,0.0,0.2,4,0,41,49,83.7,1,35,1,pt,POR,0,1,55,5,24,25,8,0,0,48,0.0,0,0,107,32,32,100.0,0,0,1108,6,8,75.0,18,19,94.7,17,21,81.0,4,0,0,0,1,1,1,1,0,0,0,1,0.0,1,7,35.0,16,3,1,0,3,0,42,7,4,0,8,6,1,3,0,2,0,29,7,13,4,43,1,0,0,0,2,0,1,0,0,0,0,2,2,0,0.0,0.0,0,11,1,4,20.0,Sheffield Utd,03/05/2002,52.6,556,1,47.4,85,616,2,0,1,0,1
2399,2400,20.59,202021,https://www.fbref.com/en/matches/a3eb7a37/Sheffield-United-Wolverhampton-Wanderers-September-14-2020-Premier-League,Matchweek 1,"Sheffield United vs. Wolverhampton Wanderers Match Report ? Monday September 14, 2020",Wolves,Away,03/04/2003,14/09/2020,Premier League,Vitinha,DM,20,0,0,0,0,0,0,0,0,5,7,0,0,0,0.0,0.0,0.0,1,0,5,5,100.0,0,3,0,pt,POR,0,0,5,0,1,1,3,0,0,4,,0,0,14,4,4,100.0,0,0,55,1,1,100.0,2,2,100.0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,4,3,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,,Sheffield Utd,03/05/2002,52.6,556,0,47.4,5,616,2,0,0,0,0
2400,2401,25.42,202021,https://www.fbref.com/en/matches/a3eb7a37/Sheffield-United-Wolverhampton-Wanderers-September-14-2020-Premier-League,Matchweek 1,"Sheffield United vs. Wolverhampton Wanderers Match Report ? Monday September 14, 2020",Wolves,Away,03/04/2003,14/09/2020,Premier League,Leander Dendoncker,DM,32,0,0,0,0,0,0,0,0,45,16,3,1,1,0.0,0.0,0.0,1,0,28,35,80.0,3,22,1,be,BEL,1,1,45,1,10,31,5,1,0,45,100.0,1,0,55,42,33,78.6,2,0,470,12,12,100.0,14,19,73.7,2,2,100.0,1,0,0,0,3,3,2,2,1,0,2,3,66.7,1,5,31.3,7,7,2,0,2,0,35,0,0,0,7,0,1,0,0,0,0,25,3,7,3,24,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0.0,0.0,0,4,6,0,100.0,Sheffield Utd,03/05/2002,52.6,556,4,47.4,90,616,2,0,0,0,1
2401,2402,31.57,202021,https://www.fbref.com/en/matches/a3eb7a37/Sheffield-United-Wolverhampton-Wanderers-September-14-2020-Premier-League,Matchweek 1,"Sheffield United vs. Wolverhampton Wanderers Match Report ? Monday September 14, 2020",Wolves,Away,03/04/2003,14/09/2020,Premier League,Fernando Mar�al,WB,5,0,0,0,0,0,0,1,0,48,13,1,0,3,0.0,0.0,0.0,0,0,33,40,82.5,0,27,2,br,BRA,2,2,48,4,26,21,5,0,0,42,100.0,2,0,143,28,25,89.3,1,1,471,24,26,92.3,7,9,77.8,2,5,40.0,1,0,0,0,0,1,1,1,0,0,0,0,,0,5,38.5,9,3,1,0,3,0,34,6,1,0,6,0,1,0,0,0,0,22,7,11,29,3,1,5,0,0,1,0,0,3,1,0,0,3,1,0,0.0,0.0,0,10,3,4,42.9,Sheffield Utd,03/05/2002,52.6,556,1,47.4,90,616,2,0,2,0,2
2402,2403,24.64,202021,https://www.fbref.com/en/matches/a3eb7a37/Sheffield-United-Wolverhampton-Wanderers-September-14-2020-Premier-League,Matchweek 1,"Sheffield United vs. Wolverhampton Wanderers Match Report ? Monday September 14, 2020",Wolves,Away,03/04/2003,14/09/2020,Premier League,Adama Traor�,"WB,FW",37,0,0,0,0,3,0,0,0,54,18,4,0,1,0.1,0.1,0.0,3,0,21,35,60.0,0,32,7,es,ESP,8,10,54,3,17,28,15,0,0,41,80.0,9,0,207,33,28,84.8,2,2,418,8,8,100.0,9,18,50.0,4,7,57.1,0,0,0,0,0,4,3,3,1,0,1,1,100.0,0,7,38.9,10,8,0,0,4,0,22,13,0,0,6,0,1,0,0,0,0,11,10,14,2,18,1,13,0,0,0,0,3,1,0,0,0,4,3,0,0.0,0.0,0,5,1,0,100.0,Sheffield Utd,03/05/2002,52.6,556,4,47.4,90,616,2,0,2,0,7
2403,2404,30.47,202021,https://www.fbref.com/en/matches/a3eb7a37/Sheffield-United-Wolverhampton-Wanderers-September-14-2020-Premier-League,Matchweek 1,"Sheffield United vs. Wolverhampton Wanderers Match Report ? Monday September 14, 2020",Wolves,Away,03/04/2003,14/09/2020,Premier League,Romain Sa�ss,CB,27,1,0,0,0,3,2,0,0,63,8,2,0,5,0.4,0.4,0.0,2,0,34,38,89.5,1,25,0,ma,MAR,0,0,63,10,40,22,3,3,1,62,,0,0,89,37,36,97.3,0,0,877,4,4,100.0,19,19,100.0,11,14,78.6,0,1,0,0,1,2,1,2,0,0,0,1,0.0,1,2,25.0,5,3,0,2,15,0,37,1,1,0,3,1,0,0,0,0,0,27,3,8,36,1,1,0,0,0,0,0,1,3,0,0,0,1,1,0,0.0,0.0,0,4,8,9,47.1,Sheffield Utd,03/05/2002,52.6,556,2,47.4,90,616,2,0,0,0,0
2404,2405,27.55,202021,https://www.fbref.com/en/matches/a3eb7a37/Sheffield-United-Wolverhampton-Wanderers-September-14-2020-Premier-League,Matchweek 1,"Sheffield United vs. Wolverhampton Wanderers Match Report ? Monday September 14, 2020",Wolves,Away,03/04/2003,14/09/2020,Premier League,Conor Coady,CB,16,0,0,0,0,0,0,0,0,48,9,3,0,2,0.0,0.0,0.0,0,0,29,36,80.6,0,22,0,eng,ENG,0,0,48,16,43,5,0,0,0,47,,0,0,72,29,28,96.6,0,0,834,4,4,100.0,11,11,100.0,14,19,73.7,0,1,0,0,0,3,1,3,0,0,2,2,100.0,0,2,22.2,9,0,0,1,6,0,35,1,1,0,5,1,0,0,0,0,0,20,3,13,1,32,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0.0,0.0,0,7,0,2,0.0,Sheffield Utd,03/05/2002,52.6,556,3,47.4,90,616,2,0,0,0,0
2405,2406,29.61,202021,https://www.fbref.com/en/matches/a3eb7a37/Sheffield-United-Wolverhampton-Wanderers-September-14-2020-Premier-League,Matchweek 1,"Sheffield United vs. Wolverhampton Wanderers Match Report ? Monday September 14, 2020",Wolves,Away,03/04/2003,14/09/2020,Premier League,Willy Boly,CB,15,0,0,0,0,0,0,0,0,59,5,3,0,1,0.0,0.0,0.0,0,0,30,44,68.2,1,25,2,ci,CIV,1,1,59,10,40,19,0,0,0,58,100.0,1,0,77,34,33,97.1,0,1,712,5,6,83.3,13,21,61.9,10,14,71.4,0,0,0,0,1,3,1,3,0,0,1,3,33.3,2,2,40.0,5,0,0,0,9,0,43,1,1,0,11,0,0,0,0,0,0,27,7,10,2,35,4,0,0,0,0,0,1,1,0,0,0,0,1,0,0.0,0.0,0,11,8,2,80.0,Sheffield Utd,03/05/2002,52.6,556,3,47.4,90,616,2,0,0,0,2
2406,2407,32.58,202021,https://www.fbref.com/en/matches/a3eb7a37/Sheffield-United-Wolverhampton-Wanderers-September-14-2020-Premier-League,Matchweek 1,"Sheffield United vs. Wolverhampton Wanderers Match Report ? Monday September 14, 2020",Wolves,Away,03/04/2003,14/09/2020,Premier League,Rui Patr�cio,GK,11,0,0,0,0,0,0,0,0,25,0,0,0,0,0.0,0.0,0.0,0,0,17,24,70.8,0,9,0,pt,POR,0,0,25,24,25,0,0,0,0,13,,0,0,62,2,2,100.0,0,0,831,0,0,,1,1,100.0,16,23,69.6,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,12,12,6,0,2,0,0,0,0,0,0,5,5,14,15,2,0,0,6,0,2,1,0,0,0,0,0,0,0,0,0.0,0.0,0,6,0,0,,Sheffield Utd,03/05/2002,52.6,556,0,47.4,90,616,2,0,0,0,0
2407,2408,23.5,202021,https://www.fbref.com/en/matches/fc7f9aa1/Tottenham-Hotspur-Everton-September-13-2020-Premier-League,Matchweek 1,"Tottenham Hotspur vs. Everton Match Report ? Sunday September 13, 2020",Everton,Away,04/03/2003,13/09/2020,Premier League,Dominic Calvert-Lewin,FW,9,1,0,0,0,2,2,0,0,20,10,0,0,0,0.2,0.2,0.1,2,0,13,15,86.7,0,12,3,eng,ENG,1,1,20,0,0,11,10,4,0,20,100.0,1,0,128,27,17,63.0,1,0,163,9,9,100.0,4,6,66.7,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,0,2,20.0,1,6,3,0,0,0,15,0,0,0,3,0,1,0,0,0,0,11,3,1,1,10,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0.0,0.0,0,2,3,7,30.0,Tottenham,4-2-3-1,49.4,693,0,50.6,88,676,1,0,0,3,3
2408,2409,20.54,202021,https://www.fbref.com/en/matches/fc7f9aa1/Tottenham-Hotspur-Everton-September-13-2020-Premier-League,Matchweek 1,"Tottenham Hotspur vs. Everton Match Report ? Sunday September 13, 2020",Everton,Away,04/03/2003,13/09/2020,Premier League,Moise Kean,FW,27,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,2,0,it,ITA,0,1,2,0,1,0,1,1,0,2,0.0,0,0,0,1,1,100.0,1,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,,Tottenham,4-2-3-1,49.4,693,0,50.6,2,676,1,0,0,0,0
2409,2410,23.35,202021,https://www.fbref.com/en/matches/fc7f9aa1/Tottenham-Hotspur-Everton-September-13-2020-Premier-League,Matchweek 1,"Tottenham Hotspur vs. Everton Match Report ? Sunday September 13, 2020",Everton,Away,04/03/2003,13/09/2020,Premier League,Richarlison,LW,7,0,0,0,0,7,1,0,0,69,14,5,0,2,0.9,0.9,0.1,5,1,36,45,80.0,2,59,12,br,BRA,7,7,69,2,13,37,26,9,0,67,100.0,7,0,391,53,48,90.6,4,3,515,22,25,88.0,12,14,85.7,1,2,50.0,1,1,1,0,2,5,5,4,1,0,2,2,100.0,0,6,42.9,5,7,2,1,2,0,42,3,2,0,11,1,1,0,0,0,0,36,6,3,8,37,0,0,0,0,1,1,3,1,0,0,0,1,6,0,0.0,0.0,0,10,0,1,0.0,Tottenham,4-2-3-1,49.4,693,5,50.6,90,676,1,0,2,5,12
2410,2411,29.17,202021,https://www.fbref.com/en/matches/fc7f9aa1/Tottenham-Hotspur-Everton-September-13-2020-Premier-League,Matchweek 1,"Tottenham Hotspur vs. Everton Match Report ? Sunday September 13, 2020",Everton,Away,04/03/2003,13/09/2020,Premier League,James Rodr�guez,RW,19,0,0,0,0,3,1,0,0,70,7,1,2,3,0.2,0.2,0.3,6,0,46,56,82.1,9,45,4,co,COL,2,3,70,1,9,48,15,2,0,69,66.7,3,0,238,57,53,93.0,1,0,1054,21,24,87.5,12,16,75.0,13,15,86.7,5,9,2,1,9,1,1,0,1,0,1,1,100.0,0,2,28.6,3,3,1,0,0,0,54,2,1,0,13,7,1,1,1,0,0,30,12,14,52,2,1,0,0,0,2,0,1,3,0,0,0,1,3,0,0.0,0.0,0,8,1,3,25.0,Tottenham,4-2-3-1,49.4,693,3,50.6,89,676,1,0,0,1,4
2411,2412,22.21,202021,https://www.fbref.com/en/matches/fc7f9aa1/Tottenham-Hotspur-Everton-September-13-2020-Premier-League,Matchweek 1,"Tottenham Hotspur vs. Everton Match Report ? Sunday September 13, 2020",Everton,Away,04/03/2003,13/09/2020,Premier League,Tom Davies,RW,26,0,0,0,0,0,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0,0,0,1,0.0,0,1,0,eng,ENG,0,0,2,0,2,0,0,0,0,2,,0,0,2,0,0,,0,0,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0,1,0,0,,Tottenham,4-2-3-1,49.4,693,0,50.6,1,676,1,0,0,0,0
2412,2413,27.12,202021,https://www.fbref.com/en/matches/fc7f9aa1/Tottenham-Hotspur-Everton-September-13-2020-Premier-League,Matchweek 1,"Tottenham Hotspur vs. Everton Match Report ? Sunday September 13, 2020",Everton,Away,04/03/2003,13/09/2020,Premier League,Andr� Gomes,CM,21,0,0,0,0,1,0,0,0,47,10,1,0,0,0.1,0.1,0.0,1,0,37,41,90.2,5,38,3,pt,POR,0,0,47,1,10,32,8,2,0,47,,0,0,223,43,41,95.3,2,2,691,16,18,88.9,14,14,100.0,6,7,85.7,0,3,1,0,5,1,1,0,0,1,0,0,,0,2,20.0,1,7,2,0,1,0,41,0,0,0,4,3,1,0,0,0,0,33,3,5,22,19,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0.0,0.0,0,4,0,0,,Tottenham,4-2-3-1,49.4,693,1,50.6,67,676,1,0,1,0,3
2413,2414,31.01,202021,https://www.fbref.com/en/matches/fc7f9aa1/Tottenham-Hotspur-Everton-September-13-2020-Premier-League,Matchweek 1,"Tottenham Hotspur vs. Everton Match Report ? Sunday September 13, 2020",Everton,Away,04/03/2003,13/09/2020,Premier League,Gylfi Sigur�sson,CM,10,0,0,0,0,0,0,0,0,16,9,1,0,1,0.0,0.0,0.0,1,0,9,13,69.2,0,10,0,is,ISL,0,0,16,0,5,11,1,0,0,15,,0,0,19,10,10,100.0,1,0,138,4,5,80.0,5,6,83.3,0,2,0.0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,2,22.2,4,2,3,0,0,0,12,1,1,0,3,0,1,0,0,0,0,8,2,3,1,11,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0.0,0.0,0,4,0,0,,Tottenham,4-2-3-1,49.4,693,1,50.6,23,676,1,0,0,0,0
2414,2415,27.7,202021,https://www.fbref.com/en/matches/fc7f9aa1/Tottenham-Hotspur-Everton-September-13-2020-Premier-League,Matchweek 1,"Tottenham Hotspur vs. Everton Match Report ? Sunday September 13, 2020",Everton,Away,04/03/2003,13/09/2020,Premier League,Abdoulaye Doucour�,CM,16,0,0,0,0,0,0,0,0,63,17,1,1,1,0.0,0.0,0.2,4,0,48,56,85.7,2,40,7,fr,FRA,1,1,63,1,13,46,7,1,0,63,100.0,1,0,171,47,47,100.0,1,1,860,22,26,84.6,21,23,91.3,5,5,100.0,2,4,0,0,2,1,1,1,0,0,1,2,50.0,1,6,35.3,5,12,0,0,1,0,56,0,0,0,10,0,0,0,0,0,0,39,14,3,3,48,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0,10,1,1,50.0,Tottenham,4-2-3-1,49.4,693,2,50.6,90,676,1,0,3,0,7
2415,2416,29.68,202021,https://www.fbref.com/en/matches/fc7f9aa1/Tottenham-Hotspur-Everton-September-13-2020-Premier-League,Matchweek 1,"Tottenham Hotspur vs. Everton Match Report ? Sunday September 13, 2020",Everton,Away,04/03/2003,13/09/2020,Premier League,Allan,DM,6,0,0,0,0,0,0,0,0,72,24,4,2,1,0.0,0.0,0.0,1,0,48,58,82.8,3,49,3,br,BRA,0,0,72,4,21,51,3,0,0,72,,0,0,253,52,51,98.1,1,0,859,21,24,87.5,17,17,100.0,8,14,57.1,0,2,0,0,3,4,3,2,2,0,1,4,25.0,3,10,41.7,13,10,1,0,4,0,57,1,1,0,8,1,1,0,0,0,0,39,11,8,5,52,1,0,0,0,1,0,0,1,0,0,0,3,4,0,0.0,0.0,0,8,0,3,0.0,Tottenham,4-2-3-1,49.4,693,6,50.6,90,676,1,0,1,0,3
2416,2417,27.15,202021,https://www.fbref.com/en/matches/fc7f9aa1/Tottenham-Hotspur-Everton-September-13-2020-Premier-League,Matchweek 1,"Tottenham Hotspur vs. Everton Match Report ? Sunday September 13, 2020",Everton,Away,04/03/2003,13/09/2020,Premier League,Lucas Digne,LB,12,0,1,0,0,0,0,0,0,88,11,3,0,2,0.0,0.0,0.1,1,1,63,77,81.8,6,46,2,fr,FRA,0,0,88,4,26,48,18,0,0,73,,0,0,157,52,51,98.1,0,0,1145,27,27,100.0,28,34,82.4,6,11,54.5,1,2,1,1,6,3,2,2,1,0,0,1,0.0,1,3,27.3,5,6,0,0,7,0,62,15,5,0,8,1,3,2,0,2,0,39,18,20,59,3,5,8,1,0,1,0,2,2,0,0,0,0,0,0,0.0,0.0,0,10,4,2,66.7,Tottenham,4-2-3-1,49.4,693,3,50.6,90,676,1,0,2,0,2
2417,2418,27.67,202021,https://www.fbref.com/en/matches/fc7f9aa1/Tottenham-Hotspur-Everton-September-13-2020-Premier-League,Matchweek 1,"Tottenham Hotspur vs. Everton Match Report ? Sunday September 13, 2020",Everton,Away,04/03/2003,13/09/2020,Premier League,Michael Keane,CB,5,0,0,0,0,0,0,0,0,68,2,1,1,0,0.0,0.0,0.0,1,0,53,56,94.6,1,45,1,eng,ENG,0,0,68,11,43,24,1,0,0,66,,0,0,152,52,52,100.0,0,1,1159,10,11,90.9,36,37,97.3,7,8,87.5,0,1,0,0,1,1,1,0,0,1,1,1,100.0,0,2,100.0,0,1,1,0,10,0,54,2,2,0,1,1,0,0,0,0,0,52,1,3,15,39,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,2,2,2,50.0,Tottenham,4-2-3-1,49.4,693,2,50.6,90,676,1,0,0,0,1
2418,2419,25.98,202021,https://www.fbref.com/en/matches/fc7f9aa1/Tottenham-Hotspur-Everton-September-13-2020-Premier-League,Matchweek 1,"Tottenham Hotspur vs. Everton Match Report ? Sunday September 13, 2020",Everton,Away,04/03/2003,13/09/2020,Premier League,Yerry Mina,CB,13,0,0,0,0,1,0,0,0,68,2,1,1,1,0.0,0.0,0.0,0,0,52,54,96.3,1,45,1,co,COL,0,0,68,12,50,22,1,0,0,65,,0,0,202,46,45,97.8,0,0,1108,14,14,100.0,27,27,100.0,11,13,84.6,0,1,0,0,1,1,0,1,0,0,1,1,100.0,0,0,0.0,2,0,0,1,11,0,51,3,3,0,14,0,0,0,0,0,0,44,4,6,8,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,7,2,2,50.0,Tottenham,4-2-3-1,49.4,693,2,50.6,90,676,1,0,1,0,1
2419,2420,31.93,202021,https://www.fbref.com/en/matches/fc7f9aa1/Tottenham-Hotspur-Everton-September-13-2020-Premier-League,Matchweek 1,"Tottenham Hotspur vs. Everton Match Report ? Sunday September 13, 2020",Everton,Away,04/03/2003,13/09/2020,Premier League,S�amus Coleman,RB,23,0,0,0,0,1,1,0,0,67,11,0,1,4,0.0,0.0,0.0,3,0,48,53,90.6,3,40,5,ie,IRL,0,2,67,8,25,38,11,0,0,57,0.0,0,0,268,34,33,97.1,1,0,825,25,27,92.6,17,18,94.4,6,7,85.7,1,2,1,1,3,0,0,0,0,0,0,1,0.0,1,2,18.2,9,2,0,1,6,0,43,10,0,0,7,1,1,0,0,0,0,33,11,9,9,31,2,10,0,0,1,0,1,3,0,0,0,1,0,0,0.0,0.0,0,13,4,0,100.0,Tottenham,4-2-3-1,49.4,693,1,50.6,90,676,1,0,3,0,5
